text,label
"	At December 31, 2019, consists primarily of cash on deposit with the managers of the hedge funds due to the timing of purchases of units in the funds. ",1
"        Any mismatch between the adoption of ARRs in loans, securities and derivatives markets may impact hedging or other financial arrangements we have implemented     , and    as a result       we may experience unanticipated market exposures   . ",1
"      The insolvency and resolution process     could also    lead to       a large reduction or total elimination of the value of a BHCs outstanding equity, as well as impairment or elimination of certain debt",0
"     Accordingly   , we     increased our allowance for credit losses as a result of the expected macroeconomic impact of COVID-19  , which    has adversely affected our results of operations    . ",1
"     All of these loans are individually insured    , and    therefore       the Corporation does not record an allowance for credit losses related to these loans   ",0
"     Consumer loans secured by personal property, credit card loans and other unsecured consumer loans are not placed on nonaccrual status prior to charge-off     and,    therefore   ,    are not reported as nonperforming loans, except for certain secured consumer loans   , including those that have been modified in a TDR",1
"     Cybersecurity risks have also significantly increased in recent years in part       due to        the increasingly sophisticated activities of organized crime groups, hackers, terrorist organizations, extremist parties, hostile foreign governments and state-sponsored actors  , in some instances acting to promote political ends. ",0
     Election of the fair value option allows the Corporation to reduce the accounting volatility     that would otherwise    result from       the asymmetry created by accounting for the financial instruments at historical cost and the derivatives at fair value   . ,1
     Failure to meet the minimum requirements     can    lead to       certain mandatory and discretionary actions by regulators    that could have a material adverse impact on the Corporations financial position. ,1
"     Liquidity disruptions in the financial markets     may result in our inability to sell, syndicate or realize the value of our positions,    leading to       increased concentrations   , which could increase the credit and market risk associated with our positions, as well as increase our RWA. ",0
     Physical risk     can also    lead to        increased credit risk by diminishing borrowers repayment capacity or collateral values   . ,0
"     Residential mortgage loans in the fully-insured portfolio are not placed on nonaccrual status    and,    therefore   , are    not reported as nonperforming   .",0
     The carrying value of the intangible asset is considered not recoverable if it exceeds the sum of the undiscounted cash     flows expected to    result from       the use of the asset   . ,0
     The financial impacts of transition     risk can    lead to    and    amplify credit risk   . ,1
"     The reclassifications represent non-cash investing activities   and,    accordingly   ,    are not reflected in the Consolidated Statement of Cash Flows    . ",1
"    Accordingly   , we could    suffer losses         as a result of our failure to manage evolving risks or properly anticipate, manage, control or mitigate risks  . ",0
"    As a result    of     interest rate fluctuations  ,    hedged fixed-rate assets and liabilities appreciate or depreciate in fair value    . ",1
"    Decreases in interest rates may increase prepayment speeds of certain assets   , and    therefore        may adversely affect net interest income  .  ",1
"    Due to        economic uncertainty resulting from the Coronavirus Disease 2019 (COVID-19) pandemic (the pandemic)     ,     the Federal Reserve required all large banks to update and resubmit their capital plans in November 2020 based on the Federal Reserves updated supervisory stress test scenarios   . ",0
"    Reputational risk    may    result from        many of the Corporations activities, including those related to the management of our strategic, operational, compliance and credit risks    . ",0
"    Securities financing agreements do not create material credit risk due to these collateral provisions ;    therefore   ,    an allowance for loan losses is not necessary   . ",0
    The Company reinsures a portion of the risks it underwrites    in order to     manage its exposure to losses and to protect its capital.  ,0
    The Corporation is also required to maintain a minimum supplementary leverage ratio (SLR) of 3.0 percent plus a leverage buffer of 2.0 percent  in order to  avoid certain restrictions on capital distributions and discretionary bonus payments,0
"    The potential for operational risk exposure exists throughout our organization     and    as a result    of     our interactions with, and reliance on, third parties (including their downstream service providers) and the financial services industry infrastructure    . ",0
"    Transfers into Level 3 occur primarily       due to        decreased price observability    , ",0
    Transfers occur on a regular basis for long-term debt instruments       due to         changes in the impact of unobservable inputs on the value of the embedded derivative in relation to the instrument as a whole ,0
    lower sales and trading revenue       due to        decreased market liquidity resulting from heightened volatility    ; ,1
"   Additionally, a one-time transition tax charge of $149 million due to the TCJA was recorded in 2017, which included tax expense of approximately $173 million on the deemed repatriation of foreign earnings and a tax benefit of approximately $24 million in respect of the re-valuation of the net U.S. deferred tax liabilities at the reduced corporate income tax rate.",1
